Ethiopia Sidamo
Run #12,T_ambient = 73


temp_actual_sec, temp_actual_val, temp_smooth_sec, temp_smooth_val, 
63.7, 269.1, 65.2, 269.3, 
63.8, 268.2, 65.3, 269.4, 
63.9, 268.7, 65.4, 269.7, 
64.0, 267.8, 65.5, 270.0, 
64.1, 269.1, 65.6, 270.2, 
64.2, 268.2, 65.7, 270.5, 
64.3, 266.9, 65.8, 270.7, 
64.4, 269.6, 65.9, 270.8, 
64.5, 269.6, 66.0, 271.0, 
64.6, 268.2, 66.1, 271.2, 
64.7, 270.9, 66.2, 271.3, 
64.8, 269.6, 66.3, 271.4, 
64.9, 270.0, 66.4, 271.7, 
65.0, 270.0, 66.5, 271.8, 
65.106, 270.5, 66.6, 271.9, 
65.2, 272.3, 66.7, 272.0, 
65.3, 270.9, 66.8, 272.1, 
65.4, 272.7, 66.9, 272.0, 
65.5, 272.3, 67.0, 272.1, 
65.6, 271.4, 67.1, 272.2, 
65.7, 272.7, 67.2, 272.3, 
65.8, 270.5, 67.3, 272.5, 
65.9, 270.9, 67.4, 272.7, 
66.0, 272.7, 67.5, 272.8, 
66.1, 271.4, 67.6, 272.9, 
66.2, 272.3, 67.7, 273.1, 
66.3, 271.8, 67.8, 273.3, 
66.4, 273.2, 67.9, 273.4, 
66.5, 272.7, 68.001, 273.5, 
66.6, 271.8, 68.1, 273.8, 
66.7, 273.2, 68.2, 274.0, 
66.8, 272.3, 68.3, 274.1, 
66.9, 271.4, 68.4, 274.5, 
67.0, 273.6, 68.5, 274.6, 
67.1, 273.6, 68.6, 274.7, 
67.2, 273.6, 68.7, 274.8, 
67.3, 273.6, 68.8, 275.1, 
67.4, 273.6, 68.9, 275.3, 
67.5, 275.0, 69.0, 275.3, 
67.6, 273.2, 69.1, 275.6, 
67.7, 274.1, 69.2, 275.9, 
67.8, 275.0, 69.3, 275.9, 
67.9, 274.5, 69.4, 276.1, 
68.001, 275.4, 69.5, 276.2, 
68.1, 275.9, 69.6, 276.2, 
68.2, 275.9, 69.7, 276.2, 
68.3, 274.5, 69.8, 276.4, 
68.4, 276.8, 69.9, 276.4, 
68.5, 275.0, 70.0, 276.5, 
68.6, 274.5, 70.186, 276.8, 
68.7, 276.3, 70.2, 276.9, 
68.8, 276.8, 70.3, 276.9, 
68.9, 276.8, 70.4, 277.0, 
69.0, 275.4, 70.5, 277.3, 
69.1, 278.1, 70.6, 277.3, 
69.2, 277.7, 70.7, 277.3, 
69.3, 276.3, 70.8, 277.6, 
69.4, 276.3, 70.9, 277.8, 
69.5, 277.2, 71.0, 277.9, 
69.6, 275.9, 71.1, 278.1, 
69.7, 275.9, 71.2, 278.4, 
69.8, 277.2, 71.3, 278.6, 
69.9, 277.2, 71.4, 278.7, 
70.0, 276.8, 71.5, 278.9, 
70.186, 278.1, 71.6, 279.1, 
70.2, 278.1, 71.7, 279.5, 
70.3, 277.2, 71.8, 279.9, 
70.4, 279.0, 71.9, 280.2, 
70.5, 279.0, 72.0, 280.4, 
70.6, 279.0, 72.1, 280.5, 
70.7, 277.2, 72.2, 280.8, 
70.8, 279.9, 72.3, 280.8, 
70.9, 279.5, 72.4, 280.9, 
71.0, 278.6, 72.5, 281.1, 
71.1, 279.9, 72.6, 281.3, 
71.2, 279.5, 72.7, 281.4, 
71.3, 280.8, 72.8, 281.4, 
71.4, 278.1, 72.9, 281.7, 
71.5, 280.4, 73.0, 282.0, 
71.6, 281.3, 73.1, 282.0, 
71.7, 283.1, 73.2, 282.0, 
71.8, 284.0, 73.3, 281.8, 
71.9, 283.5, 73.4, 281.8, 
72.0, 281.3, 73.5, 282.0, 
72.1, 280.4, 73.6, 282.2, 
72.2, 281.7, 73.7, 282.4, 
72.3, 281.3, 73.8, 282.5, 
72.4, 279.9, 73.9, 282.8, 
72.5, 282.6, 74.0, 283.0, 
72.6, 282.2, 74.1, 283.1, 
72.7, 280.8, 74.2, 283.4, 
72.8, 281.7, 74.3, 283.5, 
72.9, 282.2, 74.4, 283.7, 
73.0, 284.0, 74.5, 283.7, 
73.1, 281.7, 74.6, 283.8, 
73.2, 283.1, 74.7, 284.0, 
73.3, 281.7, 74.8, 284.2, 
73.4, 283.1, 74.9, 284.4, 
73.5, 284.0, 75.0, 284.5, 
73.6, 284.0, 75.106, 284.7, 
73.7, 284.4, 75.2, 284.5, 
73.8, 283.5, 75.3, 284.6, 
73.9, 284.4, 75.4, 284.6, 
74.0, 284.4, 75.5, 284.7, 
74.1, 284.0, 75.6, 284.8, 
74.2, 284.9, 75.7, 284.9, 
74.3, 284.0, 75.8, 285.0, 
74.4, 285.3, 75.9, 285.0, 
74.5, 283.1, 76.0, 285.2, 
74.6, 284.4, 76.1, 285.4, 
74.7, 285.3, 76.2, 285.5, 
74.8, 284.9, 76.3, 285.6, 
74.9, 286.7, 76.4, 285.6, 
75.0, 285.3, 76.5, 285.7, 
75.106, 286.2, 76.6, 285.7, 
75.2, 281.7, 76.7, 285.9, 
75.3, 284.9, 76.8, 286.0, 
75.4, 284.9, 76.9, 286.1, 
75.5, 285.8, 77.0, 286.2, 
75.6, 284.9, 77.1, 286.2, 
75.7, 286.2, 77.2, 286.4, 
75.8, 286.2, 77.3, 286.4, 
75.9, 284.9, 77.4, 286.7, 
76.0, 286.7, 77.5, 286.7, 
76.1, 286.7, 77.6, 286.8, 
76.2, 287.1, 77.7, 287.0, 
76.3, 286.7, 77.8, 287.1, 
76.4, 286.2, 77.9, 287.4, 
76.5, 287.1, 78.0, 287.4, 
76.6, 285.8, 78.1, 287.7, 
76.7, 285.3, 78.2, 287.9, 
76.8, 285.8, 78.3, 288.2, 
76.9, 286.7, 78.4, 288.3, 
77.0, 286.7, 78.5, 288.5, 
77.1, 286.2, 78.6, 288.8, 
77.2, 288.9, 78.7, 288.9, 
77.3, 286.2, 78.8, 289.1, 
77.4, 288.5, 78.9, 289.0, 
77.5, 287.6, 79.0, 289.1, 
77.6, 288.0, 79.1, 289.3, 
77.7, 289.4, 79.2, 289.3, 
77.8, 288.5, 79.3, 289.5, 
77.9, 290.3, 79.4, 289.6, 
78.0, 288.5, 79.5, 289.8, 
78.1, 288.9, 79.6, 289.9, 
78.2, 288.9, 79.7, 290.1, 
78.3, 289.8, 79.8, 290.3, 
78.4, 289.4, 79.9, 290.6, 
78.5, 289.4, 80.0, 290.7, 
78.6, 290.3, 80.202, 290.9, 
78.7, 290.3, 80.209, 291.1, 
78.8, 288.9, 80.3, 291.3, 
78.9, 287.6, 80.4, 291.6, 
79.0, 289.4, 80.5, 291.8, 
79.1, 290.3, 80.6, 291.9, 
79.2, 289.8, 80.7, 291.9, 
79.3, 290.7, 80.8, 292.1, 
79.4, 292.5, 80.9, 292.1, 
79.5, 292.1, 81.0, 292.1, 
79.6, 289.8, 81.1, 292.2, 
79.7, 292.1, 81.2, 292.2, 
79.8, 292.5, 81.3, 292.2, 
79.9, 293.4, 81.4, 292.2, 
80.0, 292.1, 81.5, 292.5, 
80.202, 293.0, 81.6, 292.7, 
80.209, 293.0, 81.7, 292.9, 
80.3, 292.1, 81.8, 293.0, 
80.4, 292.1, 81.9, 293.3, 
80.5, 291.6, 82.0, 293.5, 
80.6, 292.1, 82.1, 293.7, 
80.7, 290.3, 82.2, 293.9, 
80.8, 293.4, 82.3, 294.1, 
80.9, 292.1, 82.4, 294.2, 
81.0, 292.5, 82.5, 294.3, 
81.1, 290.7, 82.6, 294.7, 
81.2, 293.0, 82.7, 294.8, 
81.3, 292.1, 82.8, 295.1, 
81.4, 294.3, 82.9, 295.2, 
81.5, 296.6, 83.0, 295.2, 
81.6, 295.2, 83.1, 295.3, 
81.7, 296.1, 83.2, 295.2, 
81.8, 293.9, 83.3, 295.4, 
81.9, 295.7, 83.4, 295.4, 
82.0, 295.7, 83.5, 295.5, 
82.1, 294.3, 83.6, 295.7, 
82.2, 294.3, 83.7, 295.9, 
82.3, 295.2, 83.8, 296.0, 
82.4, 294.3, 83.9, 296.2, 
82.5, 293.9, 84.0, 296.3, 
82.6, 296.1, 84.1, 296.5, 
82.7, 295.2, 84.2, 296.7, 
82.8, 296.6, 84.3, 296.8, 
82.9, 295.7, 84.4, 297.0, 
83.0, 297.0, 84.5, 297.1, 
83.1, 296.1, 84.6, 297.2, 
83.2, 295.2, 84.7, 297.3, 
83.3, 296.1, 84.8, 297.4, 
83.4, 296.6, 84.9, 297.5, 
83.5, 297.0, 85.0, 297.7, 
83.6, 297.0, 85.106, 297.8, 
83.7, 297.0, 85.2, 297.9, 
83.8, 296.6, 85.3, 298.2, 
83.9, 297.5, 85.4, 298.2, 
84.0, 296.1, 85.5, 298.2, 
84.1, 298.8, 85.6, 298.3, 
84.2, 297.9, 85.7, 298.4, 
84.3, 297.9, 85.8, 298.5, 
84.4, 298.8, 85.9, 298.5, 
84.5, 298.8, 86.0, 298.6, 
84.6, 297.9, 86.1, 298.7, 
84.7, 296.6, 86.2, 298.9, 
84.8, 297.0, 86.3, 299.1, 
84.9, 298.4, 86.4, 299.1, 
85.0, 299.3, 86.5, 299.1, 
85.106, 298.8, 86.6, 299.1, 
85.2, 299.3, 86.7, 299.2, 
85.3, 300.2, 86.8, 299.1, 
85.4, 298.4, 86.9, 299.2, 
85.5, 296.1, 87.0, 299.4, 
85.6, 299.3, 87.1, 299.5, 
85.7, 300.2, 87.2, 299.5, 
85.8, 298.8, 87.3, 299.6, 
85.9, 298.4, 87.4, 299.7, 
86.0, 301.1, 87.5, 299.7, 
86.1, 299.7, 87.6, 299.8, 
86.2, 299.3, 87.7, 299.9, 
86.3, 299.3, 87.8, 300.1, 
86.4, 299.3, 87.9, 300.3, 
86.5, 298.8, 88.0, 300.5, 
86.6, 298.8, 88.1, 300.7, 
86.7, 300.6, 88.2, 300.7, 
86.8, 299.7, 88.3, 300.9, 
86.9, 299.7, 88.4, 301.1, 
87.0, 298.8, 88.5, 301.3, 
87.1, 301.1, 88.6, 301.1, 
87.2, 300.2, 88.7, 301.2, 
87.3, 300.6, 88.8, 301.3, 
87.4, 299.3, 88.9, 301.5, 
87.5, 301.5, 89.0, 301.5, 
87.6, 300.2, 89.1, 301.8, 
87.7, 302.0, 89.2, 301.8, 
87.8, 301.1, 89.3, 301.8, 
87.9, 302.9, 89.4, 301.8, 
88.0, 302.0, 89.5, 301.8, 
88.1, 301.5, 89.6, 301.9, 
88.2, 300.2, 89.7, 302.1, 
88.3, 302.4, 89.8, 302.1, 
88.4, 302.9, 89.9, 302.2, 
88.5, 302.0, 90.0, 302.3, 
88.6, 298.4, 90.222, 302.7, 
88.7, 302.0, 90.229, 302.9, 
88.8, 301.5, 90.3, 303.0, 
88.9, 302.4, 90.4, 303.1, 
89.0, 302.4, 90.5, 303.2, 
89.1, 303.8, 90.6, 303.3, 
89.2, 301.5, 90.7, 303.5, 
89.3, 302.0, 90.8, 303.6, 
89.4, 302.9, 90.9, 303.7, 
89.5, 302.0, 91.0, 303.9, 
89.6, 303.3, 91.1, 304.1, 
89.7, 302.4, 91.2, 304.3, 
89.8, 303.3, 91.3, 304.6, 
89.9, 303.3, 91.4, 304.7, 
90.0, 304.7, 91.5, 304.8, 
90.222, 304.2, 91.6, 304.7, 
90.229, 304.2, 91.7, 304.7, 
90.3, 303.8, 91.8, 304.7, 
90.4, 302.9, 91.9, 304.9, 
90.5, 305.1, 92.0, 304.7, 
90.6, 304.7, 92.1, 304.9, 
90.7, 304.7, 92.2, 304.9, 
90.8, 302.9, 92.3, 305.2, 
90.9, 304.2, 92.4, 305.3, 
91.0, 305.6, 92.5, 305.4, 
91.1, 305.6, 92.6, 305.4, 
91.2, 306.0, 92.7, 305.4, 
91.3, 307.4, 92.8, 305.2, 
91.4, 305.6, 92.9, 305.3, 
91.5, 305.1, 93.0, 305.4, 
91.6, 302.9, 93.1, 305.6, 
91.7, 304.2, 93.2, 305.7, 
91.8, 303.8, 93.3, 306.0, 
91.9, 306.0, 93.4, 306.0, 
92.0, 302.9, 93.5, 306.3, 
92.1, 306.9, 93.6, 306.5, 
92.2, 305.6, 93.7, 306.6, 
92.3, 306.9, 93.8, 306.6, 
92.4, 305.6, 93.9, 306.8, 
92.5, 306.5, 94.0, 306.9, 
92.6, 305.6, 94.1, 307.1, 
92.7, 306.5, 94.2, 307.3, 
92.8, 304.2, 94.3, 307.4, 
92.9, 306.9, 94.4, 307.6, 
93.0, 306.5, 94.5, 307.7, 
93.1, 306.5, 94.6, 307.7, 
93.2, 305.6, 94.7, 308.0, 
93.3, 307.8, 94.8, 308.1, 
93.4, 306.9, 94.9, 308.2, 
93.5, 307.4, 95.0, 308.3, 
93.6, 309.2, 95.105, 308.3, 
93.7, 308.3, 95.2, 308.3, 
93.8, 306.9, 95.3, 308.4, 
93.9, 307.8, 95.4, 308.3, 
94.0, 308.7, 95.5, 308.3, 
94.1, 308.7, 95.6, 308.4, 
94.2, 308.3, 95.7, 308.5, 
94.3, 306.9, 95.8, 308.5, 
94.4, 308.7, 95.9, 308.6, 
94.5, 307.8, 96.0, 308.8, 
94.6, 307.8, 96.1, 309.0, 
94.7, 309.2, 96.2, 309.1, 
94.8, 309.6, 96.3, 309.1, 
94.9, 308.7, 96.4, 309.2, 
95.0, 308.3, 96.5, 309.3, 
95.105, 309.2, 96.6, 309.4, 
95.2, 308.3, 96.7, 309.6, 
95.3, 308.3, 96.8, 309.7, 
95.4, 306.9, 96.9, 309.9, 
95.5, 308.7, 97.0, 310.1, 
95.6, 310.5, 97.1, 310.1, 
95.7, 308.7, 97.2, 310.2, 
95.8, 307.4, 97.3, 310.4, 
95.9, 310.5, 97.4, 310.5, 
96.0, 310.5, 97.5, 310.5, 
96.1, 311.0, 97.6, 310.6, 
96.2, 310.5, 97.7, 310.7, 
96.3, 309.6, 97.8, 310.9, 
96.4, 309.6, 97.9, 311.0, 
96.5, 310.5, 98.0, 311.1, 
96.6, 311.4, 98.1, 311.2, 
96.7, 311.0, 98.2, 311.4, 
96.8, 310.1, 98.3, 311.6, 
96.9, 309.6, 98.4, 311.8, 
97.0, 311.0, 98.5, 311.9, 
97.1, 311.4, 98.6, 312.0, 
97.2, 310.1, 98.7, 312.1, 
97.3, 310.5, 98.8, 312.2, 
97.4, 311.4, 98.9, 312.2, 
97.5, 310.5, 99.0, 312.3, 
97.6, 311.9, 99.1, 312.3, 
97.7, 312.8, 99.2, 312.3, 
97.8, 312.8, 99.3, 312.4, 
97.9, 311.0, 99.4, 312.5, 
98.0, 311.4, 99.5, 312.6, 
98.1, 313.7, 99.6, 312.6, 
98.2, 313.2, 99.7, 312.8, 
98.3, 313.2, 99.8, 312.8, 
98.4, 313.2, 99.9, 312.9, 
98.5, 312.3, 100.0, 313.0, 
98.6, 313.2, 100.276, 313.1, 
98.7, 311.0, 100.283, 313.4, 
98.8, 312.3, 100.3, 313.6, 
98.9, 311.9, 100.4, 313.8, 
99.0, 311.0, 100.5, 313.9, 
99.1, 311.9, 100.6, 314.1, 
99.2, 313.2, 100.7, 314.2, 
99.3, 314.1, 100.8, 314.4, 
99.4, 312.3, 100.9, 314.5, 
99.5, 312.8, 101.0, 314.8, 
99.6, 314.1, 101.1, 314.9, 
99.7, 315.5, 101.2, 314.9, 
99.8, 313.7, 101.3, 314.8, 
99.9, 314.6, 101.4, 314.8, 
100.0, 313.7, 101.5, 314.9, 
100.276, 315.5, 101.6, 314.9, 
100.283, 315.5, 101.7, 314.7, 
100.3, 315.5, 101.8, 314.6, 
100.4, 314.1, 101.9, 314.7, 
100.5, 312.8, 102.0, 314.9, 
100.6, 315.0, 102.1, 315.1, 
100.7, 315.0, 102.2, 315.2, 
100.8, 315.9, 102.3, 315.3, 
100.9, 314.6, 102.4, 315.6, 
101.0, 316.8, 102.5, 315.7, 
101.1, 315.9, 102.6, 315.8, 
101.2, 315.5, 102.7, 315.9, 
101.3, 312.3, 102.8, 316.1, 
101.4, 315.0, 102.9, 316.2, 
101.5, 315.0, 103.0, 316.3, 
101.6, 314.6, 103.1, 316.5, 
101.7, 312.8, 103.2, 316.6, 
101.8, 314.6, 103.3, 316.9, 
101.9, 315.0, 103.401, 317.1, 
102.0, 316.8, 103.5, 317.1, 
102.1, 316.8, 103.6, 317.1, 
102.2, 317.3, 103.7, 317.3, 
102.3, 317.3, 103.8, 317.4, 
102.4, 318.6, 103.9, 317.3, 
102.5, 318.2, 104.0, 317.2, 
102.6, 317.7, 104.1, 317.3, 
102.7, 317.3, 104.2, 317.4, 
102.8, 314.6, 104.3, 317.7, 
102.9, 316.8, 104.4, 317.8, 
103.0, 316.4, 104.5, 318.0, 
103.1, 317.3, 104.6, 318.2, 
103.2, 315.5, 104.7, 318.6, 
103.3, 318.6, 104.8, 318.6, 
103.401, 317.3, 104.9, 318.8, 
103.5, 317.7, 105.0, 318.8, 
103.6, 317.3, 105.106, 318.8, 
103.7, 319.5, 105.2, 318.9, 
103.8, 318.2, 105.3, 318.9, 
103.9, 318.2, 105.4, 319.1, 
104.0, 316.8, 105.5, 319.2, 
104.1, 319.1, 105.6, 319.2, 
104.2, 319.1, 105.7, 319.2, 
104.3, 318.6, 105.8, 319.3, 
104.4, 317.7, 105.9, 319.5, 
104.5, 320.0, 106.0, 319.5, 
104.6, 320.0, 106.1, 319.5, 
104.7, 320.9, 106.2, 319.3, 
104.8, 319.1, 106.3, 319.4, 
104.9, 320.0, 106.4, 319.4, 
105.0, 318.6, 106.5, 319.5, 
105.106, 317.3, 106.6, 319.7, 
105.2, 320.0, 106.7, 319.7, 
105.3, 318.6, 106.8, 319.9, 
105.4, 320.9, 106.9, 319.8, 
105.5, 319.1, 107.0, 319.9, 
105.6, 319.5, 107.1, 320.0, 
105.7, 319.1, 107.2, 320.2, 
105.8, 320.0, 107.3, 320.2, 
105.9, 320.4, 107.4, 320.3, 
106.0, 319.5, 107.5, 320.5, 
106.1, 319.5, 107.6, 320.7, 
106.2, 318.2, 107.7, 320.7, 
106.3, 320.4, 107.8, 320.9, 
106.4, 320.0, 107.9, 321.0, 
106.5, 320.9, 108.0, 321.0, 
106.6, 320.4, 108.1, 321.0, 
106.7, 320.0, 108.2, 321.1, 
106.8, 320.9, 108.3, 321.1, 
106.9, 320.4, 108.4, 321.3, 
107.0, 320.4, 108.5, 321.4, 
107.1, 320.4, 108.6, 321.4, 
107.2, 322.7, 108.7, 321.3, 
107.3, 319.5, 108.8, 321.5, 
107.4, 322.2, 108.9, 321.3, 
107.5, 322.7, 109.0, 321.3, 
107.6, 321.8, 109.1, 321.4, 
107.7, 319.1, 109.2, 321.7, 
107.8, 322.7, 109.3, 321.6, 
107.9, 320.9, 109.4, 321.7, 
108.0, 321.3, 109.5, 321.9, 
108.1, 320.0, 109.6, 322.0, 
108.2, 321.8, 109.7, 322.0, 
108.3, 321.3, 109.8, 322.1, 
108.4, 323.1, 109.9, 322.1, 
108.5, 321.8, 110.0, 322.2, 
108.6, 321.3, 110.262, 322.5, 
108.7, 320.4, 110.27, 322.7, 
108.8, 322.7, 110.3, 322.8, 
108.9, 320.0, 110.4, 323.0, 
109.0, 322.7, 110.5, 323.1, 
109.1, 322.7, 110.6, 323.1, 
109.2, 323.1, 110.7, 323.1, 
109.3, 320.9, 110.8, 323.2, 
109.4, 323.6, 110.9, 323.3, 
109.5, 323.1, 111.0, 323.4, 
109.6, 321.8, 111.1, 323.5, 
109.7, 321.8, 111.2, 323.7, 
109.8, 323.6, 111.3, 323.6, 
109.9, 323.1, 111.4, 323.8, 
110.0, 323.6, 111.5, 323.8, 
110.262, 324.9, 111.6, 323.8, 
110.27, 323.6, 111.7, 323.8, 
110.3, 323.6, 111.8, 323.9, 
110.4, 324.0, 111.9, 324.0, 
110.5, 323.1, 112.0, 324.0, 
110.6, 323.1, 112.1, 324.1, 
110.7, 323.6, 112.2, 324.1, 
110.8, 322.7, 112.3, 324.2, 
110.9, 324.5, 112.4, 324.1, 
111.0, 324.0, 112.5, 324.2, 
111.1, 324.0, 112.6, 324.2, 
111.2, 324.5, 112.7, 324.2, 
111.3, 322.7, 112.8, 324.2, 
111.4, 325.8, 112.9, 324.2, 
111.5, 324.0, 113.0, 324.4, 
111.6, 324.5, 113.1, 324.5, 
111.7, 324.0, 113.2, 324.6, 
111.8, 324.9, 113.3, 324.7, 
111.9, 324.9, 113.4, 324.8, 
112.0, 323.6, 113.5, 325.0, 
112.1, 324.0, 113.6, 325.0, 
112.2, 324.0, 113.7, 325.2, 
112.3, 323.6, 113.8, 325.4, 
112.4, 323.1, 113.9, 325.5, 
112.5, 325.8, 114.0, 325.4, 
112.6, 324.9, 114.1, 325.5, 
112.7, 324.0, 114.2, 325.7, 
112.8, 323.1, 114.3, 325.9, 
112.9, 325.8, 114.4, 325.9, 
113.0, 326.3, 114.5, 326.0, 
113.1, 326.3, 114.6, 326.1, 
113.2, 324.9, 114.7, 326.2, 
113.3, 326.3, 114.8, 326.1, 
113.4, 326.7, 114.9, 326.1, 
113.5, 326.7, 115.0, 326.1, 
113.6, 324.5, 115.106, 326.3, 
113.7, 326.7, 115.2, 326.2, 
113.8, 326.3, 115.3, 326.2, 
113.9, 325.4, 115.4, 326.4, 
114.0, 323.6, 115.5, 326.7, 
114.1, 327.2, 115.6, 326.7, 
114.2, 325.8, 115.7, 326.9, 
114.3, 326.3, 115.8, 327.1, 
114.4, 325.8, 115.9, 327.3, 
114.5, 328.5, 116.0, 327.2, 
114.6, 327.2, 116.1, 327.3, 
114.7, 326.3, 116.2, 327.4, 
114.8, 325.8, 116.3, 327.7, 
114.9, 326.3, 116.4, 327.8, 
115.0, 326.3, 116.5, 328.0, 
115.106, 327.2, 116.6, 328.2, 
115.2, 325.4, 116.7, 328.5, 
115.3, 327.2, 116.8, 328.7, 
115.4, 327.2, 116.9, 329.0, 
115.5, 328.1, 117.0, 329.1, 
115.6, 327.2, 117.1, 329.0, 
115.7, 329.4, 117.2, 329.1, 
115.8, 329.9, 117.3, 329.1, 
115.9, 327.6, 117.4, 329.4, 
116.0, 328.1, 117.5, 329.4, 
116.1, 328.5, 117.6, 329.6, 
116.2, 328.1, 117.7, 329.7, 
116.3, 329.0, 117.8, 329.8, 
116.4, 328.1, 117.9, 329.8, 
116.5, 330.3, 118.0, 329.8, 
116.6, 329.0, 118.1, 329.8, 
116.7, 329.9, 118.2, 329.9, 
116.8, 330.8, 118.3, 329.8, 
116.9, 331.2, 118.4, 329.7, 
117.0, 329.4, 118.5, 329.8, 
117.1, 326.7, 118.6, 329.9, 
117.2, 330.3, 118.7, 329.7, 
117.3, 330.8, 118.8, 329.8, 
117.4, 330.8, 118.9, 329.8, 
117.5, 329.4, 119.0, 329.9, 
117.6, 330.3, 119.1, 329.9, 
117.7, 329.9, 119.2, 330.1, 
117.8, 330.8, 119.3, 330.1, 
117.9, 328.5, 119.4, 330.4, 
118.0, 330.3, 119.5, 330.4, 
118.1, 329.0, 119.6, 330.7, 
118.2, 330.8, 119.7, 330.8, 
118.3, 329.0, 119.8, 330.8, 
118.4, 330.3, 119.9, 330.7, 
118.5, 330.3, 120.0, 330.6, 
118.6, 329.0, 120.282, 330.7, 
118.7, 327.6, 120.289, 330.9, 
118.8, 331.2, 120.3, 330.9, 
118.9, 331.2, 120.4, 331.0, 
119.0, 331.7, 120.5, 331.0, 
119.1, 330.3, 120.6, 331.0, 
119.2, 331.7, 120.7, 330.9, 
119.3, 331.2, 120.8, 331.0, 
119.4, 332.6, 120.9, 331.1, 
119.5, 330.8, 121.0, 331.1, 
119.6, 333.0, 121.1, 331.2, 
119.7, 332.1, 121.2, 331.3, 
119.8, 329.9, 121.3, 331.4, 
119.9, 328.1, 121.4, 331.7, 
120.0, 329.4, 121.5, 332.0, 
120.282, 330.8, 121.6, 332.1, 
120.289, 330.8, 121.7, 332.3, 
120.3, 330.8, 121.8, 332.3, 
120.4, 332.1, 121.9, 332.4, 
120.5, 331.7, 122.0, 332.5, 
120.6, 330.3, 122.1, 332.7, 
120.7, 330.8, 122.2, 332.8, 
120.8, 333.0, 122.3, 332.9, 
120.9, 333.0, 122.4, 332.9, 
121.0, 332.1, 122.5, 332.9, 
121.1, 333.9, 122.6, 332.9, 
121.2, 333.0, 122.7, 333.0, 
121.3, 332.6, 122.8, 333.0, 
121.4, 332.1, 122.9, 333.2, 
121.5, 333.5, 123.0, 333.2, 
121.6, 333.0, 123.1, 333.4, 
121.7, 333.9, 123.2, 333.5, 
121.8, 330.8, 123.3, 333.8, 
121.9, 333.0, 123.4, 333.8, 
122.0, 332.6, 123.5, 333.9, 
122.1, 333.5, 123.6, 333.9, 
122.2, 332.1, 123.7, 334.2, 
122.3, 334.4, 123.8, 334.2, 
122.4, 333.9, 123.9, 334.3, 
122.5, 332.1, 124.0, 334.6, 
122.6, 333.9, 124.1, 334.8, 
122.7, 333.9, 124.2, 334.8, 
122.8, 333.5, 124.3, 335.0, 
122.9, 334.8, 124.4, 335.1, 
123.0, 333.9, 124.5, 335.2, 
123.1, 335.3, 124.6, 335.0, 
123.2, 336.2, 124.7, 335.0, 
123.3, 334.8, 124.8, 335.1, 
123.4, 332.6, 124.9, 335.3, 
123.5, 333.9, 125.0, 335.4, 
123.6, 334.4, 125.108, 335.5, 
123.7, 336.2, 125.2, 335.5, 
123.8, 334.4, 125.3, 335.6, 
123.9, 334.8, 125.4, 335.7, 
124.0, 337.1, 125.5, 335.7, 
124.1, 336.2, 125.6, 335.9, 
124.2, 335.3, 125.7, 336.0, 
124.3, 336.2, 125.8, 336.0, 
124.4, 335.3, 125.9, 336.1, 
124.5, 335.3, 126.0, 336.2, 
124.6, 333.5, 126.1, 336.4, 
124.7, 335.7, 126.2, 336.4, 
124.8, 336.2, 126.3, 336.5, 
124.9, 335.7, 126.4, 336.5, 
125.0, 335.3, 126.5, 336.6, 
125.108, 336.2, 126.6, 336.5, 
125.2, 335.7, 126.7, 336.6, 
125.3, 335.7, 126.8, 336.7, 
125.4, 336.6, 126.9, 336.8, 
125.5, 338.0, 127.0, 336.7, 
125.6, 338.0, 127.1, 336.7, 
125.7, 337.5, 127.2, 336.6, 
125.8, 335.7, 127.3, 336.7, 
125.9, 337.1, 127.4, 336.7, 
126.0, 336.6, 127.5, 336.9, 
126.1, 337.1, 127.6, 336.9, 
126.2, 335.3, 127.7, 337.0, 
126.3, 337.1, 127.8, 337.0, 
126.4, 336.6, 127.9, 337.1, 
126.5, 336.6, 128.0, 337.2, 
126.6, 335.3, 128.1, 337.4, 
126.7, 337.1, 128.2, 337.4, 
126.8, 336.6, 128.3, 337.5, 
126.9, 338.0, 128.4, 337.4, 
127.0, 336.2, 128.5, 337.5, 
127.1, 338.0, 128.6, 337.6, 
127.2, 336.2, 128.7, 337.8, 
127.3, 338.0, 128.8, 338.0, 
127.4, 337.1, 128.9, 338.1, 
127.5, 338.4, 129.0, 338.2, 
127.6, 337.1, 129.1, 338.3, 
127.7, 337.1, 129.2, 338.5, 
127.8, 337.5, 129.3, 338.5, 
127.9, 338.0, 129.4, 338.6, 
128.0, 338.4, 129.5, 338.7, 
128.1, 337.5, 129.6, 338.8, 
128.2, 337.1, 129.7, 338.9, 
128.3, 338.0, 129.8, 339.1, 
128.4, 337.5, 129.9, 339.1, 
128.5, 337.5, 130.0, 339.1, 
128.6, 339.3, 130.298, 339.1, 
128.7, 339.8, 130.306, 339.0, 
128.8, 340.7, 130.313, 338.9, 
128.9, 338.4, 130.4, 339.0, 
129.0, 339.8, 130.5, 339.0, 
129.1, 339.3, 130.6, 339.1, 
129.2, 338.9, 130.7, 339.2, 
129.3, 338.0, 130.8, 339.3, 
129.4, 340.2, 130.9, 339.2, 
129.5, 339.8, 131.0, 339.3, 
129.6, 338.0, 131.1, 339.4, 
129.7, 339.3, 131.2, 339.4, 
129.8, 340.2, 131.3, 339.4, 
129.9, 338.4, 131.4, 339.6, 
